State,District,Market,Commodity,Variety,Arrival_Date,Min_Price,Max_Price,Modal_Price
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,07/01/2025,1200,1400,1300
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,10/01/2025,1100,1200,1150
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,19/01/2025,1200,1300,1250
Uttar Pradesh,Agra,Samsabad,Potato,Potato,11/01/2025,1000,1200,1100
Uttar Pradesh,Agra,Samsabad,Potato,Potato,13/01/2025,900,1100,1000
Uttar Pradesh,Agra,Samsabad,Potato,Potato,26/01/2025,900,1100,1000
Uttar Pradesh,Agra,Agra,Potato,Desi,25/02/2025,780,1050,930
Uttar Pradesh,Agra,Achnera,Potato,Desi,10/03/2025,970,1170,1070
Uttar Pradesh,Agra,Achnera,Potato,Desi,16/03/2025,1010,1210,1110
Uttar Pradesh,Agra,Achnera,Potato,Desi,28/03/2025,1000,1200,1100
Uttar Pradesh,Agra,Achnera,Potato,Desi,29/03/2025,1000,1200,1100
Uttar Pradesh,Agra,Agra,Potato,Desi,06/03/2025,900,1200,1050
Uttar Pradesh,Agra,Agra,Potato,Desi,08/03/2025,860,1150,1040
Uttar Pradesh,Agra,Agra,Potato,Desi,11/03/2025,900,1250,1100
Uttar Pradesh,Agra,Agra,Potato,Desi,27/03/2025,950,1250,1100
Uttar Pradesh,Agra,Agra,Potato,Desi,28/03/2025,1000,1300,1125
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,06/03/2025,900,1000,950
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,07/03/2025,900,1125,1025
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,10/03/2025,1000,1200,1075
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,23/03/2025,1000,1250,1100
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,31/03/2025,960,1250,1100
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,15/03/2025,600,700,650
Uttar Pradesh,Agra,Jagnair,Potato,Desi,06/03/2025,750,850,800
Uttar Pradesh,Agra,Jagnair,Potato,Desi,15/03/2025,800,900,850
Uttar Pradesh,Agra,Jagnair,Potato,Desi,18/03/2025,800,900,850
Uttar Pradesh,Agra,Jagnair,Potato,Desi,21/03/2025,800,900,850
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,01/03/2025,800,900,850
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,06/03/2025,900,1000,950
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,08/03/2025,800,900,850
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,10/03/2025,1000,1100,1050
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,15/03/2025,900,1000,950
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,26/03/2025,800,900,850
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,27/03/2025,800,900,850
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,30/03/2025,700,800,750
Uttar Pradesh,Agra,Samsabad,Potato,Potato,04/03/2025,700,900,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,15/03/2025,700,900,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,20/03/2025,700,900,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,24/03/2025,700,900,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,25/03/2025,700,900,800
Uttar Pradesh,Agra,Achnera,Potato,Desi,04/04/2025,1000,1180,1090
Uttar Pradesh,Agra,Achnera,Potato,Desi,12/04/2025,990,1190,1090
Uttar Pradesh,Agra,Achnera,Potato,Desi,16/04/2025,1010,1210,1110
Uttar Pradesh,Agra,Achnera,Potato,Desi,28/04/2025,1050,1250,1150
Uttar Pradesh,Agra,Agra,Potato,Desi,07/04/2025,900,1200,1050
Uttar Pradesh,Agra,Agra,Potato,Desi,09/04/2025,900,1200,1060
Uttar Pradesh,Agra,Agra,Potato,Desi,21/04/2025,1000,1250,1135
Uttar Pradesh,Agra,Agra,Potato,Desi,25/04/2025,1000,1300,1150
Uttar Pradesh,Agra,Agra,Potato,Desi,30/04/2025,1000,1350,1150
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,03/04/2025,900,1000,950
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,07/04/2025,900,1000,950
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,16/04/2025,1000,1250,1120
Uttar Pradesh,Agra,Jagnair,Potato,Desi,12/04/2025,1000,1100,1050
Uttar Pradesh,Agra,Jagnair,Potato,Desi,18/04/2025,800,900,850
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,25/04/2025,800,900,850
Uttar Pradesh,Agra,Samsabad,Potato,Potato,03/04/2025,700,900,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,13/04/2025,800,1000,900
Uttar Pradesh,Agra,Samsabad,Potato,Potato,15/04/2025,800,1000,900
Uttar Pradesh,Agra,Samsabad,Potato,Potato,17/04/2025,800,1000,900
Uttar Pradesh,Agra,Samsabad,Potato,Potato,19/04/2025,800,1000,900
Uttar Pradesh,Agra,Samsabad,Potato,Potato,21/04/2025,800,1000,900
Uttar Pradesh,Agra,Samsabad,Potato,Potato,26/04/2025,700,900,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,28/04/2025,700,900,800
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,04/10/2024,1600,2000,1750
Uttar Pradesh,Agra,Samsabad,Potato,Potato,14/10/2024,1600,2000,1800
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,10/10/2024,1945,2180,2025
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,28/10/2024,1860,2050,1945
Uttar Pradesh,Agra,Agra,Potato,Desi,11/10/2024,1900,2200,2040
Uttar Pradesh,Agra,Samsabad,Potato,Potato,10/10/2024,1600,2000,1800
Uttar Pradesh,Agra,Agra,Potato,Desi,07/10/2024,1900,2150,2030
Uttar Pradesh,Agra,Agra,Potato,Desi,28/10/2024,1800,2100,1920
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,05/10/2024,1600,1700,1650
Uttar Pradesh,Agra,Samsabad,Potato,Potato,22/10/2024,1400,1800,1600
Uttar Pradesh,Agra,Agra,Potato,Desi,23/10/2024,1800,2100,1950
Uttar Pradesh,Agra,Jagnair,Potato,Desi,30/10/2024,1600,1700,1650
Uttar Pradesh,Agra,Agra,Potato,Desi,27/12/2024,1400,1780,1550
Uttar Pradesh,Agra,Achnera,Potato,Desi,18/10/2024,1900,2120,2020
Uttar Pradesh,Agra,Achnera,Potato,Desi,28/10/2024,1850,2070,1970
Uttar Pradesh,Agra,Achnera,Potato,Desi,30/10/2024,1830,2030,1930
Uttar Pradesh,Agra,Agra,Potato,Desi,14/10/2024,1850,2150,2000
Uttar Pradesh,Agra,Agra,Potato,Desi,30/10/2024,1800,2080,1925
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,11/10/2024,1600,2000,1850
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,10/10/2024,1600,2100,1750
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,24/10/2024,1600,2000,1850
Uttar Pradesh,Agra,Agra,Potato,Desi,10/10/2024,1900,2150,2020
Uttar Pradesh,Agra,Achnera,Potato,Desi,19/10/2024,1920,2120,2020
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,06/10/2024,1600,2000,1750
Uttar Pradesh,Agra,Achnera,Potato,Desi,05/11/2024,1840,2040,1940
Uttar Pradesh,Agra,Achnera,Potato,Desi,12/11/2024,1800,2020,1910
Uttar Pradesh,Agra,Achnera,Potato,Desi,13/11/2024,1800,2020,1915
Uttar Pradesh,Agra,Achnera,Potato,Desi,19/11/2024,1900,2000,1950
Uttar Pradesh,Agra,Achnera,Potato,Desi,21/11/2024,1900,2000,1950
Uttar Pradesh,Agra,Achnera,Potato,Desi,29/11/2024,1850,2030,1930
Uttar Pradesh,Agra,Agra,Potato,Desi,02/11/2024,1850,2100,1960
Uttar Pradesh,Agra,Agra,Potato,Desi,04/11/2024,1800,2050,1925
Uttar Pradesh,Agra,Agra,Potato,Desi,07/11/2024,1800,2060,1925
Uttar Pradesh,Agra,Agra,Potato,Desi,12/11/2024,1800,2060,1920
Uttar Pradesh,Agra,Agra,Potato,Desi,17/11/2024,1820,2080,1935
Uttar Pradesh,Agra,Agra,Potato,Desi,22/11/2024,1780,2060,1930
Uttar Pradesh,Agra,Agra,Potato,Desi,27/11/2024,1800,2080,1920
Uttar Pradesh,Agra,Agra,Potato,Desi,30/11/2024,1750,2080,1900
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,13/11/2024,1600,2000,1850
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,19/11/2024,1600,1800,1750
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,22/11/2024,1600,2000,1850
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,02/11/2024,1840,2050,1945
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,07/11/2024,1850,2000,1930
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,09/11/2024,1840,2000,1920
Uttar Pradesh,Agra,Samsabad,Potato,Potato,03/11/2024,1400,1800,1600
Uttar Pradesh,Agra,Samsabad,Potato,Potato,27/11/2024,1400,1800,1600
Uttar Pradesh,Agra,Samsabad,Potato,Potato,28/11/2024,1400,1800,1600
Uttar Pradesh,Agra,Samsabad,Potato,Potato,30/11/2024,1400,1800,1600
Uttar Pradesh,Agra,Agra,Potato,Desi,18/10/2024,1900,2150,2020
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,09/10/2024,1950,2200,2050
Uttar Pradesh,Agra,Achnera,Potato,Desi,14/10/2024,1950,2130,2030
Uttar Pradesh,Agra,Jagnair,Potato,Desi,19/10/2024,1600,1700,1650
Uttar Pradesh,Agra,Achnera,Potato,Desi,13/02/2025,860,1060,960
Uttar Pradesh,Agra,Achnera,Potato,Desi,14/02/2025,850,1050,950
Uttar Pradesh,Agra,Achnera,Potato,Desi,17/02/2025,860,1060,960
Uttar Pradesh,Agra,Achnera,Potato,Desi,18/02/2025,840,1040,940
Uttar Pradesh,Agra,Achnera,Potato,Desi,21/02/2025,820,1020,930
Uttar Pradesh,Agra,Achnera,Potato,Desi,05/02/2025,550,650,600
Uttar Pradesh,Agra,Achnera,Potato,Desi,10/02/2025,450,550,500
Uttar Pradesh,Agra,Achnera,Potato,Desi,11/02/2025,450,550,500
Uttar Pradesh,Agra,Agra,Potato,Desi,03/02/2025,900,1080,970
Uttar Pradesh,Agra,Agra,Potato,Desi,06/02/2025,900,1080,970
Uttar Pradesh,Agra,Agra,Potato,Desi,09/02/2025,900,1100,980
Uttar Pradesh,Agra,Agra,Potato,Desi,13/02/2025,900,1060,970
Uttar Pradesh,Agra,Agra,Potato,Desi,21/02/2025,880,1020,940
Uttar Pradesh,Agra,Agra,Potato,Desi,22/02/2025,850,1050,950
Uttar Pradesh,Agra,Agra,Potato,Desi,28/02/2025,820,1100,960
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,01/02/2025,900,1000,950
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,07/02/2025,900,1000,950
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,27/02/2025,700,900,800
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,08/12/2024,1900,2100,1975
Uttar Pradesh,Agra,Jagnair,Potato,Desi,17/12/2024,1500,1600,1550
Uttar Pradesh,Agra,Jagnair,Potato,Desi,20/12/2024,1550,1650,1600
Uttar Pradesh,Agra,Samsabad,Potato,Potato,19/12/2024,1300,1700,1500
Uttar Pradesh,Agra,Achnera,Potato,Desi,02/12/2024,1800,2000,1900
Uttar Pradesh,Agra,Achnera,Potato,Desi,12/12/2024,1760,1940,1890
Uttar Pradesh,Agra,Achnera,Potato,Desi,16/12/2024,1720,1880,1800
Uttar Pradesh,Agra,Achnera,Potato,Desi,18/12/2024,1700,1860,1780
Uttar Pradesh,Agra,Achnera,Potato,Desi,20/12/2024,1650,1850,1750
Uttar Pradesh,Agra,Achnera,Potato,Desi,31/12/2024,1360,1550,1450
Uttar Pradesh,Agra,Agra,Potato,Desi,04/12/2024,1800,2100,1950
Uttar Pradesh,Agra,Agra,Potato,Desi,05/12/2024,1850,2200,2000
Uttar Pradesh,Agra,Agra,Potato,Desi,08/12/2024,1800,2120,1960
Uttar Pradesh,Agra,Agra,Potato,Desi,10/12/2024,1760,2080,1920
Uttar Pradesh,Agra,Agra,Potato,Desi,14/12/2024,1700,2040,1820
Uttar Pradesh,Agra,Agra,Potato,Desi,19/12/2024,1600,1950,1760
Uttar Pradesh,Agra,Agra,Potato,Desi,20/12/2024,1600,1950,1750
Uttar Pradesh,Agra,Agra,Potato,Desi,21/12/2024,1600,1900,1760
Uttar Pradesh,Agra,Agra,Potato,Desi,24/12/2024,1500,1800,1600
Uttar Pradesh,Agra,Agra,Potato,Desi,25/12/2024,1450,1800,1580
Uttar Pradesh,Agra,Agra,Potato,Desi,28/12/2024,1400,1750,1560
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,07/12/2024,1600,2000,1750
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,10/12/2024,1600,2000,1850
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,13/12/2024,1600,2000,1800
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,17/12/2024,1600,2000,1750
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,24/12/2024,1600,2000,1850
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,25/12/2024,1600,1800,1750
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,31/12/2024,1200,1600,1450
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,05/12/2024,1850,2050,1965
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,07/12/2024,1900,2080,1980
Uttar Pradesh,Agra,Jagnair,Potato,Desi,04/12/2024,1600,1620,1610
Uttar Pradesh,Agra,Jagnair,Potato,Desi,06/12/2024,1600,1700,1650
Uttar Pradesh,Agra,Jagnair,Potato,Desi,11/12/2024,1600,1620,1610
Uttar Pradesh,Agra,Jagnair,Potato,Desi,16/12/2024,1500,1600,1550
Uttar Pradesh,Agra,Samsabad,Potato,Potato,07/12/2024,1400,1800,1600
Uttar Pradesh,Agra,Samsabad,Potato,Potato,28/12/2024,1100,1300,1200
Uttar Pradesh,Agra,Samsabad,Potato,Potato,31/12/2024,1000,1200,1100
Uttar Pradesh,Agra,Samsabad,Potato,Potato,06/06/2023,700,900,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,17/06/2023,600,800,700
Uttar Pradesh,Agra,Samsabad,Potato,Potato,25/06/2023,600,800,700
Uttar Pradesh,Agra,Samsabad,Potato,Potato,01/07/2023,600,800,700
Uttar Pradesh,Agra,Samsabad,Potato,Potato,05/07/2023,700,1000,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,11/07/2023,700,900,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,22/07/2023,800,1000,900
Uttar Pradesh,Agra,Samsabad,Potato,Potato,26/07/2023,800,1000,900
Uttar Pradesh,Agra,Samsabad,Potato,Potato,01/08/2023,800,1000,900
Uttar Pradesh,Agra,Samsabad,Potato,Potato,02/08/2023,800,1000,900
Uttar Pradesh,Agra,Samsabad,Potato,Potato,08/08/2023,800,1000,900
Uttar Pradesh,Agra,Samsabad,Potato,Potato,12/08/2023,800,1000,900
Uttar Pradesh,Agra,Samsabad,Potato,Potato,21/08/2023,800,1000,900
Uttar Pradesh,Agra,Samsabad,Potato,Potato,29/08/2023,800,1000,900
Uttar Pradesh,Agra,Samsabad,Potato,Potato,30/08/2023,800,1000,900
Uttar Pradesh,Agra,Samsabad,Potato,Potato,01/09/2023,800,1000,900
Uttar Pradesh,Agra,Samsabad,Potato,Potato,06/09/2023,800,1000,900
Uttar Pradesh,Agra,Samsabad,Potato,Potato,12/09/2023,800,1000,900
Uttar Pradesh,Agra,Samsabad,Potato,Potato,07/10/2023,700,900,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,12/10/2023,700,900,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,19/10/2023,700,900,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,31/10/2023,700,800,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,01/11/2023,700,800,750
Uttar Pradesh,Agra,Samsabad,Potato,Potato,02/11/2023,700,900,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,13/11/2023,700,800,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,19/11/2023,600,800,700
Uttar Pradesh,Agra,Samsabad,Potato,Potato,20/11/2023,600,800,700
Uttar Pradesh,Agra,Samsabad,Potato,Potato,21/11/2023,600,800,700
Uttar Pradesh,Agra,Samsabad,Potato,Potato,28/11/2023,600,800,700
Uttar Pradesh,Agra,Samsabad,Potato,Potato,30/11/2023,600,800,700
Uttar Pradesh,Agra,Samsabad,Potato,Potato,05/12/2023,700,900,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,07/12/2023,700,900,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,16/12/2023,600,800,700
Uttar Pradesh,Agra,Samsabad,Potato,Potato,19/12/2023,600,800,700
Uttar Pradesh,Agra,Samsabad,Potato,Potato,22/12/2023,600,800,700
Uttar Pradesh,Agra,Samsabad,Potato,Potato,24/12/2023,600,800,700
Uttar Pradesh,Agra,Achnera,Potato,Desi,07/07/2023,920,980,950
Uttar Pradesh,Agra,Achnera,Potato,Desi,09/07/2023,900,960,930
Uttar Pradesh,Agra,Achnera,Potato,Desi,11/07/2023,890,950,920
Uttar Pradesh,Agra,Achnera,Potato,Desi,16/07/2023,950,1020,985
Uttar Pradesh,Agra,Achnera,Potato,Desi,23/07/2023,950,1010,980
Uttar Pradesh,Agra,Achnera,Potato,Desi,25/07/2023,950,1030,990
Uttar Pradesh,Agra,Achnera,Potato,Desi,01/08/2023,940,1000,970
Uttar Pradesh,Agra,Achnera,Potato,Desi,06/08/2023,950,1030,990
Uttar Pradesh,Agra,Achnera,Potato,Desi,07/08/2023,950,1020,985
Uttar Pradesh,Agra,Achnera,Potato,Desi,12/08/2023,950,1050,1000
Uttar Pradesh,Agra,Achnera,Potato,Desi,15/08/2023,980,1040,1010
Uttar Pradesh,Agra,Achnera,Potato,Desi,28/08/2023,950,1030,990
Uttar Pradesh,Agra,Achnera,Potato,Desi,30/08/2023,960,1020,990
Uttar Pradesh,Agra,Achnera,Potato,Desi,31/08/2023,950,1020,985
Uttar Pradesh,Agra,Achnera,Potato,Desi,02/09/2023,940,1040,990
Uttar Pradesh,Agra,Achnera,Potato,Desi,07/09/2023,950,1030,990
Uttar Pradesh,Agra,Achnera,Potato,Desi,09/09/2023,950,1020,985
Uttar Pradesh,Agra,Achnera,Potato,Desi,12/09/2023,920,1020,970
Uttar Pradesh,Agra,Achnera,Potato,Desi,25/09/2023,940,1020,980
Uttar Pradesh,Agra,Achnera,Potato,Desi,29/09/2023,880,960,920
Uttar Pradesh,Agra,Achnera,Potato,Desi,30/09/2023,850,950,900
Uttar Pradesh,Agra,Achnera,Potato,Desi,11/10/2023,840,920,880
Uttar Pradesh,Agra,Achnera,Potato,Desi,20/10/2023,830,910,870
Uttar Pradesh,Agra,Achnera,Potato,Desi,07/11/2023,800,880,840
Uttar Pradesh,Agra,Achnera,Potato,Desi,08/11/2023,780,860,820
Uttar Pradesh,Agra,Achnera,Potato,Desi,18/11/2023,800,860,830
Uttar Pradesh,Agra,Achnera,Potato,Desi,01/12/2023,770,850,810
Uttar Pradesh,Agra,Achnera,Potato,Desi,02/12/2023,780,850,815
Uttar Pradesh,Agra,Achnera,Potato,Desi,03/12/2023,770,850,810
Uttar Pradesh,Agra,Achnera,Potato,Desi,15/12/2023,740,800,770
Uttar Pradesh,Agra,Achnera,Potato,Desi,18/12/2023,640,720,680
Uttar Pradesh,Agra,Achnera,Potato,Desi,23/12/2023,630,710,670
Uttar Pradesh,Agra,Achnera,Potato,Desi,26/12/2023,600,700,650
Uttar Pradesh,Agra,Achnera,Potato,Desi,27/12/2023,620,700,660
Uttar Pradesh,Agra,Achnera,Potato,Desi,29/12/2023,620,710,670
Uttar Pradesh,Agra,Agra,Potato,Desi,08/06/2023,700,1000,840
Uttar Pradesh,Agra,Agra,Potato,Desi,14/06/2023,700,1000,840
Uttar Pradesh,Agra,Agra,Potato,Desi,19/06/2023,700,1000,850
Uttar Pradesh,Agra,Agra,Potato,Desi,10/07/2023,800,1050,915
Uttar Pradesh,Agra,Agra,Potato,Desi,17/07/2023,900,1080,980
Uttar Pradesh,Agra,Agra,Potato,Desi,02/08/2023,900,1100,990
Uttar Pradesh,Agra,Agra,Potato,Desi,04/08/2023,900,1080,990
Uttar Pradesh,Agra,Agra,Potato,Desi,07/08/2023,900,1080,980
Uttar Pradesh,Agra,Agra,Potato,Desi,11/08/2023,900,1080,990
Uttar Pradesh,Agra,Agra,Potato,Desi,16/08/2023,900,1080,985
Uttar Pradesh,Agra,Agra,Potato,Desi,28/08/2023,900,1100,990
Uttar Pradesh,Agra,Agra,Potato,Desi,04/09/2023,900,1090,985
Uttar Pradesh,Agra,Agra,Potato,Desi,05/09/2023,900,1080,980
Uttar Pradesh,Agra,Agra,Potato,Desi,12/09/2023,850,1050,970
Uttar Pradesh,Agra,Agra,Potato,Desi,15/09/2023,850,1100,990
Uttar Pradesh,Agra,Agra,Potato,Desi,16/09/2023,850,1140,995
Uttar Pradesh,Agra,Agra,Potato,Desi,23/09/2023,850,1150,985
Uttar Pradesh,Agra,Agra,Potato,Desi,26/09/2023,850,1040,940
Uttar Pradesh,Agra,Agra,Potato,Desi,27/09/2023,820,1000,920
Uttar Pradesh,Agra,Agra,Potato,Desi,28/09/2023,850,1020,930
Uttar Pradesh,Agra,Agra,Potato,Desi,05/10/2023,800,1000,890
Uttar Pradesh,Agra,Agra,Potato,Desi,12/10/2023,780,1000,880
Uttar Pradesh,Agra,Agra,Potato,Desi,14/10/2023,800,940,865
Uttar Pradesh,Agra,Agra,Potato,Desi,20/10/2023,780,950,860
Uttar Pradesh,Agra,Agra,Potato,Desi,23/10/2023,800,920,840
Uttar Pradesh,Agra,Agra,Potato,Desi,25/10/2023,790,900,830
Uttar Pradesh,Agra,Agra,Potato,Desi,01/11/2023,800,900,840
Uttar Pradesh,Agra,Agra,Potato,Desi,03/11/2023,790,900,835
Uttar Pradesh,Agra,Agra,Potato,Desi,06/11/2023,750,880,800
Uttar Pradesh,Agra,Agra,Potato,Desi,10/11/2023,750,880,800
Uttar Pradesh,Agra,Agra,Potato,Desi,11/11/2023,750,880,810
Uttar Pradesh,Agra,Agra,Potato,Desi,16/11/2023,760,880,810
Uttar Pradesh,Agra,Agra,Potato,Desi,25/11/2023,700,1000,810
Uttar Pradesh,Agra,Agra,Potato,Desi,26/11/2023,680,1050,820
Uttar Pradesh,Agra,Agra,Potato,Desi,28/11/2023,680,1100,800
Uttar Pradesh,Agra,Agra,Potato,Desi,29/11/2023,700,1100,810
Uttar Pradesh,Agra,Agra,Potato,Desi,04/12/2023,700,1100,810
Uttar Pradesh,Agra,Agra,Potato,Desi,06/12/2023,700,1100,810
Uttar Pradesh,Agra,Agra,Potato,Desi,07/12/2023,700,1150,820
Uttar Pradesh,Agra,Agra,Potato,Desi,08/12/2023,700,1050,810
Uttar Pradesh,Agra,Agra,Potato,Desi,09/12/2023,700,1050,805
Uttar Pradesh,Agra,Agra,Potato,Desi,11/12/2023,700,1000,800
Uttar Pradesh,Agra,Agra,Potato,Desi,13/12/2023,650,1000,780
Uttar Pradesh,Agra,Agra,Potato,Desi,15/12/2023,600,850,720
Uttar Pradesh,Agra,Agra,Potato,Desi,19/12/2023,600,800,660
Uttar Pradesh,Agra,Agra,Potato,Desi,27/12/2023,580,800,650
Uttar Pradesh,Agra,Agra,Potato,Desi,30/12/2023,580,800,650
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,15/06/2023,600,700,650
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,31/07/2023,800,900,850
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,02/08/2023,800,900,850
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,24/08/2023,900,1200,950
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,01/09/2023,900,1100,1000
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,13/09/2023,900,1150,1050
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,15/09/2023,900,1100,950
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,19/09/2023,800,900,850
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,27/09/2023,800,1000,850
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,20/10/2023,700,800,750
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,23/10/2023,800,850,820
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,31/10/2023,800,1000,850
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,03/11/2023,800,900,850
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,18/11/2023,800,1000,850
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,22/11/2023,800,900,850
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,06/06/2023,700,950,850
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,09/06/2023,700,950,840
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,26/06/2023,720,1050,880
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,04/07/2023,700,1050,885
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,06/07/2023,800,1000,895
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,13/07/2023,750,1000,895
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,14/07/2023,750,1050,900
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,26/07/2023,850,1100,990
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,02/08/2023,900,1100,980
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,12/08/2023,900,1100,1005
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,16/08/2023,900,1150,1025
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,26/08/2023,900,1050,965
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,31/08/2023,900,1150,1035
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,18/09/2023,880,1100,965
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,25/09/2023,900,1050,970
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,24/11/2023,780,860,820
Uttar Pradesh,Agra,Jagnair,Potato,Desi,03/06/2023,750,850,800
Uttar Pradesh,Agra,Jagnair,Potato,Desi,06/06/2023,800,900,850
Uttar Pradesh,Agra,Jagnair,Potato,Desi,14/06/2023,700,800,750
Uttar Pradesh,Agra,Jagnair,Potato,Desi,16/06/2023,700,800,750
Uttar Pradesh,Agra,Jagnair,Potato,Desi,22/06/2023,700,800,750
Uttar Pradesh,Agra,Jagnair,Potato,Desi,30/06/2023,700,800,750
Uttar Pradesh,Agra,Jagnair,Potato,Desi,22/07/2023,900,1000,950
Uttar Pradesh,Agra,Jagnair,Potato,Desi,13/09/2023,850,950,900
Uttar Pradesh,Agra,Jagnair,Potato,Desi,15/09/2023,850,950,900
Uttar Pradesh,Agra,Jagnair,Potato,Desi,16/09/2023,850,900,875
Uttar Pradesh,Agra,Jagnair,Potato,Desi,18/09/2023,800,900,850
Uttar Pradesh,Agra,Jagnair,Potato,Desi,20/09/2023,850,950,900
Uttar Pradesh,Agra,Jagnair,Potato,Desi,30/09/2023,800,900,850
